timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662396944898,1698,HTTP Request,200,OK,Thread Group 1-264,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1698,0,166
1662396944749,1848,HTTP Request,200,OK,Thread Group 1-225,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1848,0,302
1662396944708,1890,HTTP Request,200,OK,Thread Group 1-212,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1890,0,334
1662396944653,1947,HTTP Request,200,OK,Thread Group 1-127,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1947,0,383
1662396944675,1928,HTTP Request,200,OK,Thread Group 1-141,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1928,0,364
1662396944753,1863,HTTP Request,200,OK,Thread Group 1-256,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1863,0,298
1662396944677,1939,HTTP Request,200,OK,Thread Group 1-161,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1939,0,372
1662396944891,1726,HTTP Request,200,OK,Thread Group 1-329,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1726,0,175
1662396944662,1958,HTTP Request,200,OK,Thread Group 1-167,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1958,0,372
1662396944675,1946,HTTP Request,200,OK,Thread Group 1-145,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1946,0,375
1662396944652,1972,HTTP Request,200,OK,Thread Group 1-119,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1972,0,389
1662396944659,1965,HTTP Request,200,OK,Thread Group 1-155,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1965,0,379
1662396944662,1964,HTTP Request,200,OK,Thread Group 1-166,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1964,0,376
1662396944671,1961,HTTP Request,200,OK,Thread Group 1-175,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1961,0,364
1662396944665,1968,HTTP Request,200,OK,Thread Group 1-170,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1968,0,384
1662396944661,1973,HTTP Request,200,OK,Thread Group 1-162,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1973,0,373
1662396944660,1976,HTTP Request,200,OK,Thread Group 1-159,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1976,0,379
1662396944816,1822,HTTP Request,200,OK,Thread Group 1-317,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1822,0,258
1662396944660,1978,HTTP Request,200,OK,Thread Group 1-158,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1978,0,377
1662396944660,1980,HTTP Request,200,OK,Thread Group 1-163,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1980,0,377
1662396944671,1971,HTTP Request,200,OK,Thread Group 1-174,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1971,0,364
1662396944899,1746,HTTP Request,200,OK,Thread Group 1-265,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1746,0,166
1662396944892,1754,HTTP Request,200,OK,Thread Group 1-337,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1754,0,173
1662396944898,1768,HTTP Request,200,OK,Thread Group 1-261,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1768,0,179
1662396944816,1855,HTTP Request,200,OK,Thread Group 1-291,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1855,0,340
1662396944892,1784,HTTP Request,200,OK,Thread Group 1-336,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1784,0,172
1662396944666,2014,HTTP Request,200,OK,Thread Group 1-171,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2014,0,382
1662396944748,1938,HTTP Request,200,OK,Thread Group 1-221,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1938,0,299
1662396944896,1794,HTTP Request,200,OK,Thread Group 1-239,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1794,0,171
1662396944899,1797,HTTP Request,200,OK,Thread Group 1-320,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1797,0,164
1662396944895,1808,HTTP Request,200,OK,Thread Group 1-231,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1808,0,183
1662396944902,1801,HTTP Request,200,OK,Thread Group 1-368,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1801,0,179
1662396944897,1816,HTTP Request,200,OK,Thread Group 1-216,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1816,0,182
1662396944900,1851,HTTP Request,200,OK,Thread Group 1-385,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1851,0,218
1662396944894,1858,HTTP Request,200,OK,Thread Group 1-345,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1858,0,182
1662396944894,1862,HTTP Request,200,OK,Thread Group 1-219,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1862,0,285
1662396944900,1848,HTTP Request,200,OK,Thread Group 1-272,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1848,0,228
1662396944898,1850,HTTP Request,200,OK,Thread Group 1-252,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1850,0,164
1662396944893,1867,HTTP Request,200,OK,Thread Group 1-344,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1867,0,182
1662396944898,1863,HTTP Request,200,OK,Thread Group 1-401,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1863,0,182
1662396944816,1948,HTTP Request,200,OK,Thread Group 1-274,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1948,0,337
1662396944890,1875,HTTP Request,200,OK,Thread Group 1-179,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1875,0,263
1662396944895,1871,HTTP Request,200,OK,Thread Group 1-230,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1871,0,170
1662396944896,1871,HTTP Request,200,OK,Thread Group 1-242,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1871,0,170
1662396944892,1902,HTTP Request,200,OK,Thread Group 1-207,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1902,0,280
1662396944892,1906,HTTP Request,200,OK,Thread Group 1-191,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1906,0,187
1662396944898,1900,HTTP Request,200,OK,Thread Group 1-260,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1900,0,175
1662396944890,1909,HTTP Request,200,OK,Thread Group 1-211,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1909,0,226
1662396944895,1912,HTTP Request,200,OK,Thread Group 1-222,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1912,0,283
1662396944892,1932,HTTP Request,200,OK,Thread Group 1-195,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1932,0,220
1662396944893,1933,HTTP Request,200,OK,Thread Group 1-340,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1933,0,174
1662396944895,1935,HTTP Request,200,OK,Thread Group 1-397,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1935,0,181
1662396944894,1946,HTTP Request,200,OK,Thread Group 1-215,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1946,0,280
1662396944890,1956,HTTP Request,200,OK,Thread Group 1-243,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1956,0,293
1662396944891,1959,HTTP Request,200,OK,Thread Group 1-183,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1959,0,285
1662396944899,1953,HTTP Request,200,OK,Thread Group 1-276,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1953,0,303
1662396944890,1966,HTTP Request,200,OK,Thread Group 1-325,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1966,0,290
1662396944892,1971,HTTP Request,200,OK,Thread Group 1-198,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1971,0,282
1662396944816,2052,HTTP Request,200,OK,Thread Group 1-255,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2052,0,354
1662396944815,2056,HTTP Request,200,OK,Thread Group 1-247,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2056,0,339
1662396944889,1982,HTTP Request,200,OK,Thread Group 1-237,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1982,0,285
1662396944892,1993,HTTP Request,200,OK,Thread Group 1-210,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1993,0,280
1662396944890,2001,HTTP Request,200,OK,Thread Group 1-324,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2001,0,288
1662396944892,2001,HTTP Request,200,OK,Thread Group 1-199,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2001,0,221
1662396944898,1999,HTTP Request,200,OK,Thread Group 1-249,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,1999,0,282
1662396944890,2009,HTTP Request,200,OK,Thread Group 1-203,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2009,0,305
1662396944817,2095,HTTP Request,200,OK,Thread Group 1-246,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2095,0,385
1662396944893,2020,HTTP Request,200,OK,Thread Group 1-206,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2020,0,284
1662396944892,2029,HTTP Request,200,OK,Thread Group 1-187,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2029,0,319
1662396944900,2028,HTTP Request,200,OK,Thread Group 1-384,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2028,0,274
1662396944899,2031,HTTP Request,200,OK,Thread Group 1-273,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2031,0,231
1662396944901,2029,HTTP Request,200,OK,Thread Group 1-369,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2029,0,278
1662396944894,2038,HTTP Request,200,OK,Thread Group 1-214,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2038,0,282
1662396944891,2062,HTTP Request,200,OK,Thread Group 1-186,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2062,0,292
1662396944890,2063,HTTP Request,200,OK,Thread Group 1-178,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2063,0,324
1662396944891,2062,HTTP Request,200,OK,Thread Group 1-333,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2062,0,312
1662396944890,2065,HTTP Request,200,OK,Thread Group 1-190,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2065,0,295
1662396944892,2071,HTTP Request,200,OK,Thread Group 1-395,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2071,0,289
1662396944894,2073,HTTP Request,200,OK,Thread Group 1-218,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2073,0,287
1662396944890,2083,HTTP Request,200,OK,Thread Group 1-202,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2083,0,302
1662396944816,2188,HTTP Request,200,OK,Thread Group 1-299,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2188,0,387
1662396944900,2108,HTTP Request,200,OK,Thread Group 1-388,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2108,0,311
1662396944896,2112,HTTP Request,200,OK,Thread Group 1-393,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2112,0,326
1662396944818,2192,HTTP Request,200,OK,Thread Group 1-182,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2192,0,385
1662396944899,2115,HTTP Request,200,OK,Thread Group 1-268,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2115,0,320
1662396944897,2123,HTTP Request,200,OK,Thread Group 1-321,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2123,0,319
1662396944900,2125,HTTP Request,200,OK,Thread Group 1-280,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2125,0,319
1662396944899,2144,HTTP Request,200,OK,Thread Group 1-277,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2144,0,322
1662396944898,2151,HTTP Request,200,OK,Thread Group 1-259,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2151,0,325
1662396944896,2180,HTTP Request,200,OK,Thread Group 1-392,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2180,0,330
1662396944901,2180,HTTP Request,200,OK,Thread Group 1-372,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2180,0,323
1662396944898,2186,HTTP Request,200,OK,Thread Group 1-354,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2186,0,332
1662396944816,2275,HTTP Request,200,OK,Thread Group 1-298,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2275,0,405
1662396944899,2193,HTTP Request,200,OK,Thread Group 1-402,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2193,0,328
1662396944900,2198,HTTP Request,200,OK,Thread Group 1-376,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2198,0,323
1662396944895,2233,HTTP Request,200,OK,Thread Group 1-223,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2233,0,331
1662396944890,2243,HTTP Request,200,OK,Thread Group 1-328,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2243,0,332
1662396944899,2274,HTTP Request,200,OK,Thread Group 1-269,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2274,0,337
1662396944895,2281,HTTP Request,200,OK,Thread Group 1-234,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2281,0,344
1662396944899,2298,HTTP Request,200,OK,Thread Group 1-389,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2298,0,326
1662396944896,2306,HTTP Request,200,OK,Thread Group 1-238,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2306,0,340
1662396944899,2314,HTTP Request,200,OK,Thread Group 1-394,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2314,0,329
1662396944894,2324,HTTP Request,200,OK,Thread Group 1-348,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2324,0,335
1662396944898,2325,HTTP Request,200,OK,Thread Group 1-342,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2325,0,334
1662396944898,2327,HTTP Request,200,OK,Thread Group 1-278,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2327,0,332
1662396944897,2343,HTTP Request,200,OK,Thread Group 1-377,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2343,0,333
1662396944895,2372,HTTP Request,200,OK,Thread Group 1-226,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2372,0,341
1662396944896,2412,HTTP Request,200,OK,Thread Group 1-227,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2412,0,338
1662396944892,2436,HTTP Request,200,OK,Thread Group 1-194,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2436,0,344
1662396944897,2456,HTTP Request,200,OK,Thread Group 1-380,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2456,0,345
1662396944897,2471,HTTP Request,200,OK,Thread Group 1-358,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2471,0,341
1662396944896,2473,HTTP Request,200,OK,Thread Group 1-250,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2473,0,346
1662396944895,2510,HTTP Request,200,OK,Thread Group 1-396,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2510,0,361
1662396944901,2517,HTTP Request,200,OK,Thread Group 1-373,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2517,0,340
1662396944895,2537,HTTP Request,200,OK,Thread Group 1-235,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2537,0,347
1662396944897,2548,HTTP Request,200,OK,Thread Group 1-254,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2548,0,365
1662396944898,2586,HTTP Request,200,OK,Thread Group 1-229,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2586,0,357
1662396945105,2391,HTTP Request,200,OK,Thread Group 1-364,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2391,0,166
1662396944895,2612,HTTP Request,200,OK,Thread Group 1-381,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2612,0,351
1662396944895,2645,HTTP Request,200,OK,Thread Group 1-399,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2645,0,364
1662396945108,2452,HTTP Request,200,OK,Thread Group 1-353,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2452,0,191
1662396945089,2492,HTTP Request,200,OK,Thread Group 1-406,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2492,0,197
1662396945107,2482,HTTP Request,200,OK,Thread Group 1-365,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2482,0,172
1662396945108,2482,HTTP Request,200,OK,Thread Group 1-360,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2482,0,182
1662396945086,2512,HTTP Request,200,OK,Thread Group 1-390,text,true,,1083,409,1000,1000,https://ecoretail.tk/api/process-purchase/,2512,0,188
